,Country,year,CPI
1093,Vietnam,2019,37
1094,Vietnam,2018,33
1095,Vietnam,2017,35
1096,Vietnam,2016,33
1097,Vietnam,2015,31
1098,Vietnam,2014,31
1099,Vietnam,2013,31
1100,Vietnam,2012,31
1101,Bosnia and Herzegovina,2021,35
1102,Bosnia and Herzegovina,2020,35
1103,Bosnia and Herzegovina,2019,36
1104,Bosnia and Herzegovina,2018,38
1105,Bosnia and Herzegovina,2017,38
1106,Bosnia and Herzegovina,2016,39
1107,Bosnia and Herzegovina,2015,38
1108,Bosnia and Herzegovina,2014,39
1109,Bosnia and Herzegovina,2013,42
1110,Bosnia and Herzegovina,2012,42
1111,Mongolia,2021,35
1112,Mongolia,2020,35
1113,Mongolia,2019,35
1114,Mongolia,2018,37
1115,Mongolia,2017,36
1116,Mongolia,2016,38
1117,Mongolia,2015,39
1118,Mongolia,2014,39
1119,Mongolia,2013,38
1120,Mongolia,2012,36
1121,North Macedonia,2021,39
1122,North Macedonia,2020,35
1123,North Macedonia,2019,35
1124,North Macedonia,2018,37
1125,North Macedonia,2017,35
1126,North Macedonia,2016,37
1127,North Macedonia,2015,42
1128,North Macedonia,2014,45
1129,North Macedonia,2013,44
1130,North Macedonia,2012,43
1131,Panama,2021,36
1132,Panama,2020,35
1133,Panama,2019,36
1134,Panama,2018,37
1135,Panama,2017,37
1136,Panama,2016,38
1137,Panama,2015,39
1138,Panama,2014,37
1139,Panama,2013,35
1140,Panama,2012,38
1141,Moldova,2021,36
1142,Moldova,2020,34
1143,Moldova,2019,32
1144,Moldova,2018,33
1145,Moldova,2017,31
1146,Moldova,2016,30
1147,Moldova,2015,33
1148,Moldova,2014,35
1149,Moldova,2013,35
1150,Moldova,2012,36
1151,Philippines,2021,33
1152,Philippines,2020,34
1153,Philippines,2019,34
1154,Philippines,2018,36
1155,Philippines,2017,34
1156,Philippines,2016,35
1157,Philippines,2015,35
1158,Philippines,2014,38
1159,Philippines,2013,36
1160,Philippines,2012,34
1161,Egypt,2021,33
1162,Egypt,2020,33
1163,Egypt,2019,35
1164,Egypt,2018,35
1165,Egypt,2017,32
1166,Egypt,2016,34
1167,Egypt,2015,36
1168,Egypt,2014,37
1169,Egypt,2013,32
1170,Egypt,2012,32
1171,Eswatini,2021,32
1172,Eswatini,2020,33
1173,Eswatini,2019,34
1174,Eswatini,2018,38
1175,Eswatini,2017,39
1176,Eswatini,2016,37
1177,Eswatini,2015,37
1178,Eswatini,2014,43
1179,Eswatini,2013,39
1180,Eswatini,2012,37
1181,Nepal,2021,33
1182,Nepal,2020,33
1183,Nepal,2019,34
1184,Nepal,2018,31
1185,Nepal,2017,31
1186,Nepal,2016,29
1187,Nepal,2015,27
1188,Nepal,2014,29
1189,Nepal,2013,31
1190,Nepal,2012,27
1191,Sierra Leone,2021,34
1192,Sierra Leone,2020,33
1193,Sierra Leone,2019,33
1194,Sierra Leone,2018,30
1195,Sierra Leone,2017,30
1196,Sierra Leone,2016,30
1197,Sierra Leone,2015,29
1198,Sierra Leone,2014,31
1199,Sierra Leone,2013,30
1200,Sierra Leone,2012,31
1201,Ukraine,2021,32
1202,Ukraine,2020,33
1203,Ukraine,2019,30
1204,Ukraine,2018,32
1205,Ukraine,2017,30
1206,Ukraine,2016,29
1207,Ukraine,2015,27
1208,Ukraine,2014,26
1209,Ukraine,2013,25
1210,Ukraine,2012,26
1211,Zambia,2021,33
1212,Zambia,2020,33
1213,Zambia,2019,34
1214,Zambia,2018,35
1215,Zambia,2017,37
1216,Zambia,2016,38
1217,Zambia,2015,38
1218,Zambia,2014,38
1219,Zambia,2013,38
1220,Zambia,2012,37
1221,Niger,2021,31
1222,Niger,2020,32
1223,Niger,2019,32
1224,Niger,2018,34
1225,Niger,2017,33
1226,Niger,2016,35
1227,Niger,2015,34
1228,Niger,2014,35
1229,Niger,2013,34
1230,Niger,2012,33
1231,Bolivia,2021,30
1232,Bolivia,2020,31
1233,Bolivia,2019,31
1234,Bolivia,2018,29
1235,Bolivia,2017,33
1236,Bolivia,2016,33
1237,Bolivia,2015,34
1238,Bolivia,2014,35
1239,Bolivia,2013,34
1240,Bolivia,2012,34
1241,Kenya,2021,30
1242,Kenya,2020,31
1243,Kenya,2019,28
1244,Kenya,2018,27
1245,Kenya,2017,28
1246,Kenya,2016,26
1247,Kenya,2015,25
1248,Kenya,2014,25
1249,Kenya,2013,27
1250,Kenya,2012,27
1251,Kyrgyzstan,2021,27
1252,Kyrgyzstan,2020,31
1253,Kyrgyzstan,2019,30
1254,Kyrgyzstan,2018,29
1255,Kyrgyzstan,2017,29
1256,Kyrgyzstan,2016,28
1257,Kyrgyzstan,2015,28
1258,Kyrgyzstan,2014,27
1259,Kyrgyzstan,2013,24
1260,Kyrgyzstan,2012,24
1261,Mexico,2021,31
1262,Mexico,2020,31
1263,Mexico,2019,29
1264,Mexico,2018,28
1265,Mexico,2017,29
1266,Mexico,2016,30
1267,Mexico,2015,35
1268,Mexico,2014,35
1269,Mexico,2013,34
1270,Mexico,2012,34
1271,Pakistan,2021,28
1272,Pakistan,2020,31
1273,Pakistan,2019,32
1274,Pakistan,2018,33
1275,Pakistan,2017,32
1276,Pakistan,2016,32
1277,Pakistan,2015,30
1278,Pakistan,2014,29
1279,Pakistan,2013,28
1280,Pakistan,2012,27
1281,Azerbaijan,2021,30
1282,Azerbaijan,2020,30
1283,Azerbaijan,2019,30
1284,Azerbaijan,2018,25
1285,Azerbaijan,2017,31
1286,Azerbaijan,2016,30
1287,Azerbaijan,2015,29
1288,Azerbaijan,2014,29
1289,Azerbaijan,2013,28
1290,Azerbaijan,2012,27
1291,Gabon,2021,31
1292,Gabon,2020,30
1293,Gabon,2019,31
1294,Gabon,2018,31
1295,Gabon,2017,32
1296,Gabon,2016,35
1297,Gabon,2015,34
1298,Gabon,2014,37
1299,Gabon,2013,34
1300,Gabon,2012,35
1301,Malawi,2021,35
1302,Malawi,2020,30
1303,Malawi,2019,31
1304,Malawi,2018,32
1305,Malawi,2017,31
1306,Malawi,2016,31
1307,Malawi,2015,31
1308,Malawi,2014,33
1309,Malawi,2013,37
1310,Malawi,2012,37
1311,Mali,2021,29
1312,Mali,2020,30
1313,Mali,2019,29
1314,Mali,2018,32
1315,Mali,2017,31
1316,Mali,2016,32
1317,Mali,2015,35
1318,Mali,2014,32
1319,Mali,2013,28
1320,Mali,2012,34
1321,Russia,2021,29
1322,Russia,2020,30
1323,Russia,2019,28
1324,Russia,2018,28
1325,Russia,2017,29
1326,Russia,2016,29
1327,Russia,2015,29
1328,Russia,2014,27
1329,Russia,2013,28
1330,Russia,2012,28
1331,Laos,2021,30
1332,Laos,2020,29
1333,Laos,2019,29
1334,Laos,2018,29
1335,Laos,2017,29
1336,Laos,2016,30
1337,Laos,2015,25
1338,Laos,2014,25
1339,Laos,2013,26
1340,Laos,2012,21
1341,Mauritania,2021,28
1342,Mauritania,2020,29
1343,Mauritania,2019,28
1344,Mauritania,2018,27
1345,Mauritania,2017,28
1346,Mauritania,2016,27
1347,Mauritania,2015,31
1348,Mauritania,2014,30
1349,Mauritania,2013,30
1350,Mauritania,2012,31
1351,Togo,2021,30
1352,Togo,2020,29
1353,Togo,2019,29
1354,Togo,2018,30
1355,Togo,2017,32
1356,Togo,2016,32
1357,Togo,2015,32
1358,Togo,2014,29
1359,Togo,2013,29
1360,Togo,2012,30
1361,Dominican Republic,2021,30
1362,Dominican Republic,2020,28
1363,Dominican Republic,2019,28
1364,Dominican Republic,2018,30
1365,Dominican Republic,2017,29
1366,Dominican Republic,2016,31
1367,Dominican Republic,2015,33
1368,Dominican Republic,2014,32
1369,Dominican Republic,2013,29
1370,Dominican Republic,2012,32
1371,Liberia,2021,29
1372,Liberia,2020,28
1373,Liberia,2019,28
1374,Liberia,2018,32
1375,Liberia,2017,31
1376,Liberia,2016,37
1377,Liberia,2015,37
1378,Liberia,2014,37
1379,Liberia,2013,38
1380,Liberia,2012,41
1381,Myanmar,2021,28
1382,Myanmar,2020,28
1383,Myanmar,2019,29
1384,Myanmar,2018,29
1385,Myanmar,2017,30
1386,Myanmar,2016,28
1387,Myanmar,2015,22
1388,Myanmar,2014,21
1389,Myanmar,2013,21
1390,Myanmar,2012,15
1391,Paraguay,2021,30
1392,Paraguay,2020,28
1393,Paraguay,2019,28
1394,Paraguay,2018,29
1395,Paraguay,2017,29
1396,Paraguay,2016,30
1397,Paraguay,2015,27
1398,Paraguay,2014,24
1399,Paraguay,2013,24
1400,Paraguay,2012,25
1401,Angola,2021,29
1402,Angola,2020,27
1403,Angola,2019,26
1404,Angola,2018,19
1405,Angola,2017,19
1406,Angola,2016,18
1407,Angola,2015,15
1408,Angola,2014,19
1409,Angola,2013,23
1410,Angola,2012,22
1411,Djibouti,2021,30
1412,Djibouti,2020,27
1413,Djibouti,2019,30
1414,Djibouti,2018,31
1415,Djibouti,2017,31
1416,Djibouti,2016,30
1417,Djibouti,2015,34
1418,Djibouti,2014,34
1419,Djibouti,2013,36
1420,Djibouti,2012,36
1421,Papua New Guinea,2021,31
1422,Papua New Guinea,2020,27
1423,Papua New Guinea,2019,28
1424,Papua New Guinea,2018,28
1425,Papua New Guinea,2017,29
1426,Papua New Guinea,2016,28
1427,Papua New Guinea,2015,25
1428,Papua New Guinea,2014,25
1429,Papua New Guinea,2013,25
1430,Papua New Guinea,2012,25
1431,Uzbekistan,2021,28
1432,Uzbekistan,2020,26
1433,Uzbekistan,2019,25
1434,Uzbekistan,2018,23
1435,Uzbekistan,2017,22
1436,Uzbekistan,2016,21
1437,Uzbekistan,2015,19
1438,Uzbekistan,2014,18
1439,Uzbekistan,2013,17
1440,Uzbekistan,2012,17
1441,Uganda,2021,27
1442,Uganda,2020,27
1443,Uganda,2019,28
1444,Uganda,2018,26
1445,Uganda,2017,26
1446,Uganda,2016,25
1447,Uganda,2015,25
1448,Uganda,2014,26
1449,Uganda,2013,26
1450,Uganda,2012,29
1451,Cameroon,2021,27
1452,Cameroon,2020,25
1453,Cameroon,2019,25
1454,Cameroon,2018,25
1455,Cameroon,2017,25
1456,Cameroon,2016,26
1457,Cameroon,2015,27
1458,Cameroon,2014,27
1459,Cameroon,2013,25
1460,Cameroon,2012,26
1461,Bangladesh,2021,26
1462,Bangladesh,2020,26
1463,Bangladesh,2019,26
1464,Bangladesh,2018,26
1465,Bangladesh,2017,28
1466,Bangladesh,2016,26
1467,Bangladesh,2015,25
1468,Bangladesh,2014,25
1469,Bangladesh,2013,27
1470,Bangladesh,2012,26
1471,Madagascar,2021,26
1472,Madagascar,2020,25
1473,Madagascar,2019,24
1474,Madagascar,2018,25
1475,Madagascar,2017,24
1476,Madagascar,2016,26
1477,Madagascar,2015,28
1478,Madagascar,2014,28
1479,Madagascar,2013,28
1480,Madagascar,2012,32
1481,Mozambique,2021,26
1482,Mozambique,2020,25
1483,Mozambique,2019,26
1484,Mozambique,2018,23
1485,Mozambique,2017,25
1486,Mozambique,2016,27
1487,Mozambique,2015,31
1488,Mozambique,2014,31
1489,Mozambique,2013,30
1490,Mozambique,2012,31
1491,Guinea,2021,25
1492,Guinea,2020,28
1493,Guinea,2019,29
1494,Guinea,2018,28
1495,Guinea,2017,27
1496,Guinea,2016,27
1497,Guinea,2015,25
1498,Guinea,2014,25
1499,Guinea,2013,24
1500,Guinea,2012,24
1501,Guatemala,2021,25
1502,Guatemala,2020,25
1503,Guatemala,2019,26
1504,Guatemala,2018,27
1505,Guatemala,2017,28
1506,Guatemala,2016,28
1507,Guatemala,2015,28
1508,Guatemala,2014,32
1509,Guatemala,2013,29
1510,Guatemala,2012,33
1511,Iran,2021,25
1512,Iran,2020,25
1513,Iran,2019,26
1514,Iran,2018,28
1515,Iran,2017,30
1516,Iran,2016,29
1517,Iran,2015,27
1518,Iran,2014,27
1519,Iran,2013,25
1520,Iran,2012,28
1521,Tajikistan,2021,25
1522,Tajikistan,2020,25
1523,Tajikistan,2019,25
1524,Tajikistan,2018,25
1525,Tajikistan,2017,21
1526,Tajikistan,2016,25
1527,Tajikistan,2015,26
1528,Tajikistan,2014,23
1529,Tajikistan,2013,22
1530,Tajikistan,2012,22
1531,Central African Republic,2021,24
1532,Central African Republic,2020,26
1533,Central African Republic,2019,25
1534,Central African Republic,2018,26
1535,Central African Republic,2017,23
1536,Central African Republic,2016,20
1537,Central African Republic,2015,24
1538,Central African Republic,2014,24
1539,Central African Republic,2013,25
1540,Central African Republic,2012,26
1541,Lebanon,2021,24
1542,Lebanon,2020,25
1543,Lebanon,2019,28
1544,Lebanon,2018,28
1545,Lebanon,2017,28
1546,Lebanon,2016,28
1547,Lebanon,2015,28
1548,Lebanon,2014,27
1549,Lebanon,2013,28
1550,Lebanon,2012,30
1551,Nigeria,2021,24
1552,Nigeria,2020,25
1553,Nigeria,2019,26
1554,Nigeria,2018,27
1555,Nigeria,2017,27
1556,Nigeria,2016,28
1557,Nigeria,2015,26
1558,Nigeria,2014,27
1559,Nigeria,2013,25
1560,Nigeria,2012,27
1561,Honduras,2021,23
1562,Honduras,2020,24
1563,Honduras,2019,26
1564,Honduras,2018,29
1565,Honduras,2017,29
1566,Honduras,2016,30
1567,Honduras,2015,31
1568,Honduras,2014,29
1569,Honduras,2013,26
1570,Honduras,2012,28
1571,Iraq,2021,23
1572,Iraq,2020,21
1573,Iraq,2019,20
1574,Iraq,2018,18
1575,Iraq,2017,18
1576,Iraq,2016,17
1577,Iraq,2015,16
1578,Iraq,2014,16
1579,Iraq,2013,16
1580,Iraq,2012,18
1581,Cambodia,2021,23
1582,Cambodia,2020,21
1583,Cambodia,2019,20
1584,Cambodia,2018,20
1585,Cambodia,2017,21
1586,Cambodia,2016,21
1587,Cambodia,2015,21
1588,Cambodia,2014,21
1589,Cambodia,2013,20
1590,Cambodia,2012,22
1591,Zimbabwe,2021,23
1592,Zimbabwe,2020,24
1593,Zimbabwe,2019,24
1594,Zimbabwe,2018,22
1595,Zimbabwe,2017,22
1596,Zimbabwe,2016,22
1597,Zimbabwe,2015,21
1598,Zimbabwe,2014,21
1599,Zimbabwe,2013,21
1600,Zimbabwe,2012,20
1601,Eritrea,2021,22
1602,Eritrea,2020,21
1603,Eritrea,2019,23
1604,Eritrea,2018,24
1605,Eritrea,2017,20
1606,Eritrea,2016,18
1607,Eritrea,2015,18
1608,Eritrea,2014,18
1609,Eritrea,2013,20
1610,Eritrea,2012,25
1611,Republic of the Congo,2021,21
1612,Republic of the Congo,2020,19
1613,Republic of the Congo,2019,19
1614,Republic of the Congo,2018,19
1615,Republic of the Congo,2017,21
1616,Republic of the Congo,2016,20
1617,Republic of the Congo,2015,23
1618,Republic of the Congo,2014,23
1619,Republic of the Congo,2013,22
1620,Republic of the Congo,2012,26
1621,Guinea-Bissau,2021,21
1622,Guinea-Bissau,2020,19
1623,Guinea-Bissau,2019,18
1624,Guinea-Bissau,2018,28
1625,Guinea-Bissau,2017,27
1626,Guinea-Bissau,2016,16
1627,Guinea-Bissau,2015,17
1628,Guinea-Bissau,2014,19
1629,Guinea-Bissau,2013,19
1630,Guinea-Bissau,2012,25
1631,Comoros,2021,20
1632,Comoros,2020,21
1633,Comoros,2019,25
1634,Comoros,2018,27
1635,Comoros,2017,27
1636,Comoros,2016,24
1637,Comoros,2015,26
1638,Comoros,2014,26
1639,Comoros,2013,28
1640,Comoros,2012,28
1641,Haiti,2021,20
1642,Haiti,2020,18
1643,Haiti,2019,18
1644,Haiti,2018,20
1645,Haiti,2017,22
1646,Haiti,2016,20
1647,Haiti,2015,17
1648,Haiti,2014,19
1649,Haiti,2013,19
1650,Haiti,2012,19
1651,Nicaragua,2021,20
1652,Nicaragua,2020,22
1653,Nicaragua,2019,22
1654,Nicaragua,2018,25
1655,Nicaragua,2017,26
1656,Nicaragua,2016,26
1657,Nicaragua,2015,27
1658,Nicaragua,2014,28
1659,Nicaragua,2013,28
1660,Nicaragua,2012,29
1661,Sudan,2021,20
1662,Sudan,2020,16
1663,Sudan,2019,16
1664,Sudan,2018,16
1665,Sudan,2017,16
1666,Sudan,2016,14
1667,Sudan,2015,12
1668,Sudan,2014,11
1669,Sudan,2013,11
1670,Sudan,2012,13
1671,Chad,2021,20
1672,Chad,2020,21
1673,Chad,2019,20
1674,Chad,2018,19
1675,Chad,2017,20
1676,Chad,2016,20
1677,Chad,2015,22
1678,Chad,2014,22
1679,Chad,2013,19
1680,Chad,2012,19
1681,Burundi,2021,19
1682,Burundi,2020,19
1683,Burundi,2019,19
1684,Burundi,2018,17
1685,Burundi,2017,22
1686,Burundi,2016,20
1687,Burundi,2015,21
1688,Burundi,2014,20
1689,Burundi,2013,21
1690,Burundi,2012,19
1691,Democratic Republic of the Congo,2021,21
1692,Democratic Republic of the Congo,2020,18
1693,Democratic Republic of the Congo,2019,18
1694,Democratic Republic of the Congo,2018,19
1695,Democratic Republic of the Congo,2017,21
1696,Democratic Republic of the Congo,2016,21
1697,Democratic Republic of the Congo,2015,22
1698,Democratic Republic of the Congo,2014,22
1699,Democratic Republic of the Congo,2013,22
1700,Democratic Republic of the Congo,2012,21
1701,Turkmenistan,2021,19
1702,Turkmenistan,2020,19
1703,Turkmenistan,2019,19
1704,Turkmenistan,2018,20
1705,Turkmenistan,2017,19
1706,Turkmenistan,2016,22
1707,Turkmenistan,2015,18
1708,Turkmenistan,2014,17
1709,Turkmenistan,2013,17
1710,Turkmenistan,2012,17
1711,Equatorial Guinea,2021,17
1712,Equatorial Guinea,2020,16
1713,Equatorial Guinea,2019,16
1714,Equatorial Guinea,2018,16
1715,Equatorial Guinea,2017,17
1716,Equatorial Guinea,2016,17
1717,Equatorial Guinea,2015,17
1718,Equatorial Guinea,2014,17
1719,Equatorial Guinea,2013,19
1720,Equatorial Guinea,2012,20
1721,Libya,2021,17
1722,Libya,2020,17
1723,Libya,2019,18
1724,Libya,2018,17
1725,Libya,2017,17
1726,Libya,2016,14
1727,Libya,2015,16
1728,Libya,2014,18
1729,Libya,2013,15
1730,Libya,2012,21
1731,Afghanistan,2021,16
1732,Afghanistan,2020,19
1733,Afghanistan,2019,16
1734,Afghanistan,2018,16
1735,Afghanistan,2017,15
1736,Afghanistan,2016,15
1737,Afghanistan,2015,11
1738,Afghanistan,2014,12
1739,Afghanistan,2013,8
1740,Afghanistan,2012,8
1741,North Korea,2021,16
1742,North Korea,2020,18
1743,North Korea,2019,17
1744,North Korea,2018,14
1745,North Korea,2017,17
1746,North Korea,2016,8
1747,North Korea,2015,8
1748,North Korea,2014,8
1749,North Korea,2013,8
1750,North Korea,2012,8
1751,Yemen,2021,16
1752,Yemen,2020,15
1753,Yemen,2019,15
1754,Yemen,2018,14
1755,Yemen,2017,16
1756,Yemen,2016,14
1757,Yemen,2015,18
1758,Yemen,2014,19
1759,Yemen,2013,18
1760,Yemen,2012,23
1761,Venezuela,2021,14
1762,Venezuela,2020,15
1763,Venezuela,2019,16
1764,Venezuela,2018,18
1765,Venezuela,2017,18
1766,Venezuela,2016,17
1767,Venezuela,2015,17
1768,Venezuela,2014,19
1769,Venezuela,2013,20
1770,Venezuela,2012,19
1771,Somalia,2021,13
1772,Somalia,2020,12
1773,Somalia,2019,9
1774,Somalia,2018,10
1775,Somalia,2017,9
1776,Somalia,2016,10
1777,Somalia,2015,8
1778,Somalia,2014,8
1779,Somalia,2013,8
1780,Somalia,2012,8
1781,Syria,2021,13
1782,Syria,2020,14
1783,Syria,2019,13
1784,Syria,2018,13
1785,Syria,2017,14
1786,Syria,2016,13
1787,Syria,2015,18
1788,Syria,2014,20
1789,Syria,2013,17
1790,Syria,2012,26
1791,South Sudan,2021,11
1792,South Sudan,2020,12
1793,South Sudan,2019,12
1794,South Sudan,2018,13
1795,South Sudan,2017,12
1796,South Sudan,2016,11
1797,South Sudan,2015,15
1798,South Sudan,2014,15
1799,South Sudan,2013,14
1800,South Sudan,2012,13
